,questions,answers,correct_answers
1169,Are both Alex Bregman and Francesca Sterlacci from the same country?,Yes,yes
1170,What is the date of birth of Lord William Montagu-Douglas-Scott's father?,5 November 1832,30 March 1864
1171,"Which film has the director who died first, Tex And The Lord Of The Deep or Henry Goes Arizona?",Henry Goes Arizona,Henry Goes Arizona
1172,"Which film whose director was born first, Swamp Women or Tracy Rides?",Tracy Rides,Tracy Rides
1173,"Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?",Home Alone 2: Lost In New York,Home Alone 2: Lost In New York
1174,Where was the place of death of the director of film Hitch Hike Lady?,Los Angeles,Los Angeles
1175,"Which one was established first, Windowswear or Compagnie Française Des Métaux?",Compagnie Française Des Métaux,Compagnie Française Des Métaux
1176,Where was the husband of Katherine De Stafford born?,Hull,English
1177,What is the date of death of Francisco De Benavides's father?,1666,"March 19, 1666"
1178,"Who is Sir William Lowther, 1St Baronet, Of Marske's paternal grandfather?",Robert Lowther,Robert Lowther
1179,Was Prince Albert Hunt or Daniel Tauvry born first?,Daniel Tauvry,Daniel Tauvry
1180,Who is the paternal grandfather of Conrad Ii Of Italy?,Frederick II,Henry III
1181,"Which film has the director died later, Taming Sutton'S Gal or Struggle For Eagle Peak?",Taming Sutton's Gal,Taming Sutton'S Gal
1182,"Which film has the director who was born first, Cross Of Love or Ljuvlig Är Sommarnatten?",Cross Of Love,Cross Of Love
1183,Which country the director of film Thundering Mountains is from?,United States,Serbian
1184,"Where does the director of film L'Arbre, Le Maire Et La Médiathèque work at?",Institut Lumière,Cahiers du cinéma
1185,Who is Teriimaevarua Iii's paternal grandmother?,Princess Moe-a-Mai,Pōmare IV
1186,"Where was the place of burial of John Stafford, 1St Earl Of Wiltshire's father?",Pleshey,Northampton
1187,What is the date of death of Bolko V The Hussite's father?,6 May 1437,6 May 1437
1188,What is the place of birth of Gwladys's husband?,Bredwardine,Gwynllwg
1189,"Who died first, Dominick Basso or Ilse Lehiste?",Dominick Basso,Dominick Basso
1190,Who is the father-in-law of Rahmat Banu Begum?,Aurangzeb,Aurangzeb
1191,"Which film was released first, Mawali No.1 or Vous Êtes De La Police??",Mawali No.1,Mawali No.1
1192,"Who is the father of William Ii, Duke Of Bavaria?",Albert IV,"Albert I, Duke of Bavaria"
1193,"Which film has the director who was born later, Common Clay (1919 Film) or I'M From The City?",I'M From The City,I'M From The City
1194,Which country the director of film Dika: Murder City is from?,Ireland,American
1195,What nationality is Pixie Geldof's father?,Irish,Irish
1196,Are both The Trial Of Mary Dugan (1941 Film) and Undisputed (Film) from the same country?,Yes,yes
1197,Who is Queen Inseong's mother-in-law?,Queen Janggyeong,Queen Janggyeong
1198,Do both My Friend From The Park and Punks (Film) films have the directors from the same country?,No,no
1199,Which country the director of film Romanoff And Juliet (1961 Film) is from?,United Kingdom,United Kingdom
